model,episode,t,prior_residual,prior_position_residual,prior_velocity_residual,dim0_residual,dim1_residual,dim2_residual,dim3_residual,dim4_residual,dim5_residual,dim6_residual,dim7_residual,dim8_residual,dim9_residual,dim10_residual,dim11_residual,dim12_residual,dim13_residual,dim14_residual,dim15_residual,dim16_residual,dim17_residual
ensemble,613,269,0.01993933878839016,0.006884495262056589,0.027345167472958565,0.008472822606563568,0.00927271693944931,0.005741961300373077,0.0031061768531799316,0.0024703890085220337,0.002638392150402069,0.01296216994524002,0.0008044391870498657,0.006666865199804306,0.05070161819458008,0.015600025653839111,0.014082908630371094,0.007974982261657715,0.05686640739440918,0.014955282211303711,0.0011038780212402344,0.00991129968315363,0.009847762063145638
ensemble,613,270,0.03204734995961189,0.007658042013645172,0.04467012360692024,0.005216628313064575,0.012075267732143402,0.00769602507352829,0.005663290619850159,0.010792821645736694,0.0012823641300201416,0.009410679340362549,0.005111191421747208,0.005537949502468109,0.012314319610595703,0.010941743850708008,0.027358293533325195,0.023909687995910645,0.0200650691986084,0.11449646949768066,0.05236005783081055,0.008814830332994461,0.0059949192218482494
ensemble,613,271,0.02742871269583702,0.006935796234756708,0.03816494718194008,0.0023712962865829468,0.013420246541500092,0.00012258067727088928,0.01048625260591507,0.004749014973640442,0.00820721685886383,0.0010142475366592407,0.0002771206200122833,0.006799101829528809,0.015001773834228516,0.001436471939086914,0.06437873840332031,0.04343271255493164,0.020974159240722656,0.0788632482290268,0.01066678762435913,0.0024556489661335945,0.008473094552755356
ensemble,613,272,0.07445485144853592,0.009235742501914501,0.10488922894001007,0.01536475121974945,0.014480039477348328,0.012999843806028366,0.0043517425656318665,0.01010564062744379,0.0034146159887313843,0.0022311806678771973,0.0034744665026664734,0.001782156527042389,0.008087158203125,0.031001627445220947,0.16525959968566895,0.02740466594696045,0.22094368934631348,0.02733713388442993,0.142569899559021,0.0026430622674524784,0.005558947566896677
ensemble,613,273,0.05643016844987869,0.005090081132948399,0.07964181900024414,0.0032489001750946045,0.005424171686172485,0.0019615665078163147,0.004362881183624268,0.011341601610183716,0.004084784537553787,0.004446744918823242,0.0020471401512622833,0.0010193921625614166,0.09273290634155273,0.024694830179214478,0.06161797046661377,0.004627525806427002,0.0016489028930664062,0.11028993129730225,0.1784435510635376,0.00700704799965024,0.00040590553544461727
ensemble,613,274,0.04301862418651581,0.0038426530081778765,0.06071604788303375,0.0002076476812362671,0.004766389727592468,0.0004918575286865234,0.006295055150985718,0.0031659919768571854,0.0016852840781211853,0.0005058646202087402,0.00692170113325119,0.003038596361875534,0.0671231746673584,0.01892411708831787,0.0027980804443359375,0.04969865083694458,0.11934065818786621,0.10743343830108643,0.0027153491973876953,0.003070920705795288,0.005964641459286213
ensemble,613,275,0.04846982657909393,0.009179668501019478,0.06792924553155899,0.004946935921907425,0.008349046111106873,0.019840512424707413,0.004160985350608826,0.009122021496295929,0.005661878734827042,0.0040478818118572235,0.009254585951566696,0.005996450781822205,0.12110257148742676,0.08087790012359619,0.027654170989990234,0.0475538969039917,0.06635403633117676,0.07425928115844727,0.08586597442626953,0.0015029404312372208,0.0019288836047053337
ensemble,613,276,0.06473107635974884,0.005152033641934395,0.09139847010374069,0.009083643555641174,0.00487576425075531,0.0015542376786470413,0.006294071674346924,0.0005266964435577393,0.001964271068572998,0.007792428135871887,0.0049384720623493195,0.0011524707078933716,0.05571103096008301,0.023366272449493408,0.05052542686462402,0.15745139122009277,0.051438331604003906,0.20372945070266724,0.0035474300384521484,0.004866311326622963,0.0013435445725917816
ensemble,613,277,0.06262915581464767,0.005851422902196646,0.08837750554084778,0.005323037505149841,0.0059941112995147705,0.004732862114906311,0.005482077598571777,0.0019895657896995544,0.003799811005592346,0.01241711899638176,0.001409180462360382,0.004107009619474411,0.11725199222564697,0.01508236676454544,0.12222504615783691,0.05456814169883728,0.08488011360168457,0.11801648139953613,0.13084173202514648,0.009668775834143162,0.007584931328892708
ensemble,613,278,0.0510888434946537,0.009394749067723751,0.07163713127374649,0.00725419819355011,0.011665716767311096,0.00021050870418548584,0.000907406210899353,0.014991313219070435,0.014191502705216408,0.004222594201564789,0.007894836366176605,0.00992344319820404,0.11434578895568848,0.021632671356201172,0.11971616744995117,0.08263564109802246,0.034647464752197266,0.09645348787307739,0.027314424514770508,0.006314132362604141,0.013917549513280392
ensemble,613,279,0.06114458665251732,0.009762980043888092,0.08591859042644501,0.012275144457817078,0.0005942583084106445,0.012512877583503723,0.008208885788917542,0.01688557118177414,0.004094112664461136,0.0028968024998903275,0.008986406028270721,0.00958230346441269,0.07092136144638062,0.00044599175453186035,0.008541584014892578,0.025246500968933105,0.027198076248168945,0.24339795112609863,0.026546210050582886,0.0024593458510935307,0.0021479669958353043
ensemble,613,280,0.05694027617573738,0.006250789854675531,0.08028274029493332,0.001331394538283348,0.007606834173202515,0.0009073354303836823,0.0021262913942337036,0.0006133322604000568,0.010510683059692383,0.0007196813821792603,0.009820442646741867,0.008880358189344406,0.07667112350463867,0.007756292819976807,0.01429036259651184,0.06708396226167679,0.20450448989868164,0.07035315036773682,0.02225780487060547,0.001895945519208908,0.009701107628643513
ensemble,613,281,0.03659328445792198,0.006570227909833193,0.051331955939531326,0.0002722814679145813,0.002689063549041748,0.00973464734852314,0.0074831098318099976,0.012064233422279358,0.0029460713267326355,0.0018251016736030579,0.005973253399133682,0.006099976599216461,0.016969680786132812,0.1070413589477539,0.004063606262207031,0.05063633993268013,0.06966567039489746,0.010122537612915039,0.0662664920091629,0.005781680345535278,0.0028112425934523344
ensemble,613,282,0.08099082857370377,0.008213697001338005,0.11424344778060913,0.0023900382220745087,0.011652566492557526,0.0035797618329524994,0.008001327514648438,0.013077150098979473,0.00179966539144516,0.010504305362701416,0.006332598626613617,0.008009996265172958,0.04995405673980713,0.0951390266418457,0.053115129470825195,0.016778260469436646,0.08651351928710938,0.22187232971191406,0.21460986137390137,0.003714233636856079,0.005604341626167297
ensemble,613,283,0.07408981770277023,0.009026600979268551,0.10438928753137589,0.01993683911859989,0.004938632249832153,0.0017828866839408875,0.015240311622619629,0.003800608217716217,0.00017287209630012512,0.001532822847366333,0.0006872229278087616,0.007661975920200348,0.17783963680267334,0.04769539833068848,0.1576869785785675,0.008550047874450684,0.10794830322265625,0.1655254364013672,0.01341390609741211,0.00048680370673537254,0.0015353602357208729
ensemble,613,284,0.07901546359062195,0.008259495720267296,0.11143907159566879,0.009506598114967346,0.00643891841173172,0.001598268747329712,0.006581619381904602,0.00948362983763218,0.013480238616466522,0.010220587253570557,0.006289184093475342,0.004538275301456451,0.12074780464172363,0.12266111373901367,0.010922446846961975,0.2684965133666992,0.0710594654083252,0.04859018325805664,0.04943108558654785,0.008835751563310623,0.0007645555306226015
ensemble,613,285,0.07225203514099121,0.008461176417768002,0.10182888805866241,0.010104462504386902,0.00134364515542984,0.010506945662200451,0.010705426335334778,0.010704891756176949,0.004931718111038208,0.008770950138568878,0.006916798651218414,0.00719219446182251,0.013295412063598633,0.01983809471130371,0.025615215301513672,0.1128387451171875,0.19373399019241333,0.12044739723205566,0.1649877429008484,0.005226305685937405,0.008622568100690842
ensemble,613,286,0.04663853347301483,0.006080573424696922,0.06567595899105072,0.0016093850135803223,0.0011947154998779297,0.004034103825688362,0.014912240207195282,0.004187148064374924,0.0025561973452568054,0.0037953294813632965,0.0015849508345127106,0.00700792670249939,0.04661905765533447,0.020127225667238235,0.06455957889556885,0.022620022296905518,0.17612648010253906,0.011679887771606445,0.017659664154052734,0.002956453710794449,0.009185858070850372
ensemble,613,287,0.07433120161294937,0.008039407432079315,0.10481231659650803,0.005352243781089783,0.007106095552444458,0.0033901073038578033,0.015111491084098816,0.003794163465499878,0.00037328898906707764,0.011145155876874924,0.008628945797681808,0.007034718990325928,0.22266113758087158,0.03766816854476929,0.20074212551116943,0.011420667171478271,0.058263301849365234,0.0595555305480957,0.021740436553955078,0.0050396183505654335,0.002525544259697199
ensemble,613,288,0.07158298790454865,0.010078065097332,0.10073073208332062,0.008820995688438416,0.014415532350540161,0.003930669277906418,0.014187701046466827,0.01223389245569706,0.013114988803863525,0.007641986012458801,0.003781162202358246,0.004168909043073654,0.0181884765625,0.054380953311920166,0.045597076416015625,0.017043113708496094,0.037761569023132324,0.2017614245414734,0.20851147174835205,0.003988518845289946,0.005991848651319742
ensemble,613,289,0.03333091735839844,0.006143879611045122,0.04673491790890694,0.002091720700263977,0.000777609646320343,0.004337841644883156,0.008736290037631989,0.014003574848175049,0.005749419331550598,0.002062171697616577,0.0021603666245937347,0.0012369416654109955,0.03332829475402832,0.01878693699836731,0.1013261079788208,0.06555122137069702,0.03252267837524414,0.031722187995910645,0.03917253017425537,0.0046588340774178505,0.0030810809694230556
ensemble,613,290,0.05289030820131302,0.006252818740904331,0.07453638315200806,0.013435237109661102,0.0007734894752502441,0.001594731118530035,0.005835220217704773,0.0033584237098693848,0.0009181797504425049,0.009309269487857819,0.002506062388420105,0.005396101623773575,0.085904061794281,0.023103564977645874,0.04936927556991577,0.0030786097049713135,0.1938164234161377,0.04230332374572754,0.016682147979736328,0.0008106306195259094,0.002762153744697571
ensemble,613,291,0.14314749836921692,0.009301317855715752,0.20222735404968262,0.009370267391204834,0.006601572036743164,0.001217106357216835,0.0059715211391448975,0.012570954859256744,0.010743856430053711,0.013316359370946884,0.01008148118853569,0.0075951628386974335,0.0770263671875,0.031182706356048584,0.10290133953094482,0.028070926666259766,0.5330185890197754,0.1715245246887207,0.18976449966430664,0.014149658381938934,0.006385390646755695
ensemble,613,292,0.07062502205371857,0.01081935502588749,0.099291130900383,0.0025234073400497437,0.0046570152044296265,0.018133681267499924,0.003291189670562744,0.006272361148148775,0.023369329050183296,0.0011104941368103027,0.006440997123718262,0.007590830326080322,0.025560379028320312,0.02146291732788086,0.0557025671005249,0.09029257297515869,0.2531394958496094,0.02393960952758789,0.10744237899780273,0.005138935521245003,0.011664198711514473
ensemble,613,293,0.08962390571832657,0.007690762169659138,0.1265137940645218,0.005696825683116913,0.004724489524960518,0.018744545057415962,0.0039523690938949585,0.0011281967163085938,0.0053917840123176575,0.0031512826681137085,0.00037623196840286255,0.008376169949769974,0.08885705471038818,0.016094684600830078,0.054491519927978516,0.004468351602554321,0.021677255630493164,0.12679553031921387,0.34099090099334717,0.0061969514936208725,0.006896387320011854
ensemble,613,294,0.09101934731006622,0.002172926440834999,0.12870246171951294,0.002011731266975403,0.0024616271257400513,0.00044856220483779907,0.0031926631927490234,0.0021425671875476837,0.001162092201411724,0.0007263123989105225,0.003087792545557022,0.0024475418031215668,0.19330477714538574,0.19803714752197266,0.006537303328514099,0.062424302101135254,0.1882995367050171,0.1247873306274414,0.1313033103942871,0.007425747811794281,0.015153457410633564
ensemble,613,295,0.07263826578855515,0.007493921089917421,0.10245232284069061,0.005191519856452942,0.001321345567703247,0.007654063403606415,0.0011011511087417603,0.009239534847438335,0.012621190398931503,0.00577998161315918,0.009393472224473953,0.007115170359611511,0.020401358604431152,0.2501819133758545,0.05716484785079956,0.018097877502441406,0.12749718129634857,0.034090518951416016,0.10210871696472168,0.0017982153221964836,0.004316071979701519
ensemble,613,296,0.04610408470034599,0.008656625635921955,0.06462380290031433,0.00862928107380867,0.011705711483955383,0.0075475554913282394,0.0038588643074035645,8.634477853775024e-05,0.004715554416179657,0.017513468861579895,0.0054190680384635925,0.0057234689593315125,0.1492173671722412,0.0028990507125854492,0.1028280258178711,0.005324125289916992,0.036468505859375,0.0191805362701416,0.054466962814331055,0.0030457209795713425,0.0060143196024000645
ensemble,613,297,0.07495852559804916,0.011892223730683327,0.1053382083773613,0.015682926401495934,0.014545023441314697,0.015528736636042595,0.013080144301056862,0.01107122004032135,0.001605883240699768,0.016175277531147003,0.0023700185120105743,0.003267064690589905,0.0830010175704956,0.15509438514709473,0.04179823398590088,0.02771449089050293,0.2554903030395508,0.018155813217163086,0.028165102005004883,0.001316332258284092,0.0025836266577243805
ensemble,613,298,0.07204651087522507,0.006604172755032778,0.10167489945888519,0.007789880037307739,0.010266393423080444,0.0020367875695228577,0.0011445283889770508,0.01004212349653244,0.005076467990875244,0.0018395669758319855,0.003964439034461975,0.008676452562212944,0.013843059539794922,0.17828547954559326,0.043564796447753906,0.13220268487930298,0.16785311698913574,0.1157834529876709,0.010228157043457031,0.0005816472694277763,0.001361004076898098
ensemble,613,299,0.04927917197346687,0.0062270876951515675,0.06941251456737518,0.012546949088573456,0.0012540221214294434,0.0030428580939769745,0.006017716601490974,0.0016170190647244453,0.009754136204719543,0.0021759867668151855,0.006309133023023605,0.001490376889705658,0.02009105682373047,0.0554022490978241,0.028617382049560547,0.07256555557250977,0.051320791244506836,0.0363459587097168,0.17239952087402344,0.00547904334962368,0.009931182488799095
ensemble,613,300,0.048863787204027176,0.004905505571514368,0.06892950087785721,0.004264304414391518,0.006976068019866943,0.006612963974475861,0.0011202767491340637,0.002896098420023918,0.001346006989479065,0.0033810660243034363,0.00398857519030571,0.008197575807571411,0.136077880859375,0.052595436573028564,0.020018815994262695,0.13309848308563232,0.03833794593811035,0.009425878524780273,0.04181051254272461,0.004889313131570816,0.005601873621344566
