model,episode,t,prior_residual,prior_position_residual,prior_velocity_residual,dim0_residual,dim1_residual,dim2_residual,dim3_residual,dim4_residual,dim5_residual,dim6_residual,dim7_residual,dim8_residual,dim9_residual,dim10_residual,dim11_residual,dim12_residual,dim13_residual,dim14_residual,dim15_residual,dim16_residual,dim17_residual
rssm,570,100,0.0656491070985794,0.009001928381621838,0.09240441769361496,0.018095433712005615,0.001406654715538025,0.006771892309188843,0.002867773175239563,0.00341641902923584,0.008620735257863998,0.009864423424005508,0.012426313012838364,0.0028455741703510284,0.05422639846801758,0.03441166877746582,0.14672935009002686,0.11489872634410858,0.16704821586608887,0.0984647274017334,0.018046855926513672,0.004720504395663738,0.006550826597958803
rssm,570,101,0.05909695103764534,0.009361728094518185,0.0830497294664383,0.010392040014266968,0.019689232110977173,0.0022702664136886597,0.005861446261405945,0.010839037597179413,0.009800657629966736,0.0037441998720169067,0.002888750284910202,0.004207737743854523,0.0408473014831543,0.03147110342979431,0.11918497085571289,0.07358676195144653,0.0185391902923584,0.19685959815979004,0.025520801544189453,0.0050093443132936954,0.004744035191833973
rssm,570,102,0.09123218804597855,0.007397399749606848,0.12880957126617432,0.00020326673984527588,0.010758578777313232,0.004116252064704895,0.015827253460884094,0.0018437057733535767,0.0035283900797367096,0.006038926541805267,0.004740778356790543,0.005870901048183441,0.13865447044372559,0.017801344394683838,0.1965879201889038,0.05413883924484253,0.026245832443237305,0.059937477111816406,0.28961992263793945,0.0009373724460601807,0.006740394048392773
rssm,570,103,0.07500128448009491,0.010497508570551872,0.10554708540439606,0.005876272916793823,0.006587281823158264,0.005715519189834595,0.019381403923034668,0.01493371557444334,0.00176297128200531,0.0053773438557982445,0.014042990282177925,0.007301025092601776,0.10204076766967773,0.019768357276916504,0.2073337435722351,0.07883450388908386,0.015479803085327148,0.18426913022994995,0.07713747024536133,0.009854894131422043,0.003792043309658766
rssm,570,104,0.13782921433448792,0.007961497642099857,0.19475728273391724,0.014248251914978027,0.015412330627441406,0.0002681612968444824,0.002327531576156616,0.0018000081181526184,0.009164437651634216,0.005867309868335724,0.0015922561287879944,0.000489361584186554,0.3247166872024536,0.16849830746650696,0.4095289707183838,0.1348705291748047,0.0642087459564209,0.11051511764526367,0.07157588005065918,0.000758881215006113,0.013300240971148014
rssm,570,105,0.11790148913860321,0.007168766111135483,0.16658370196819305,0.0023368224501609802,0.0023700296878814697,0.009347766637802124,0.011232420802116394,0.003959536552429199,0.003472276031970978,0.0031636692583560944,0.012228474020957947,0.00711449608206749,0.2468332052230835,0.03218497335910797,0.2595221996307373,0.09966480731964111,0.16019964218139648,0.285894513130188,0.05374407768249512,0.014284143224358559,0.003426145762205124
rssm,570,106,0.14874255657196045,0.007728070951998234,0.21021173894405365,0.003292098641395569,0.010450378060340881,0.0025755316019058228,0.003747090697288513,0.010513395071029663,0.00590118020772934,0.006816841661930084,0.012985505163669586,0.006028041243553162,0.1900322437286377,0.09315663576126099,0.16139936447143555,0.13310027122497559,0.09079766273498535,0.3150453567504883,0.4489436149597168,0.009728481993079185,0.0014555351808667183
rssm,570,107,0.10373011976480484,0.00656538549810648,0.1465495526790619,0.008044645190238953,0.00541098415851593,0.0028841085731983185,0.0068003833293914795,0.0006108731031417847,0.002135520800948143,0.0014133444055914879,0.012586753815412521,0.008603643625974655,0.06354343891143799,0.2178337574005127,0.13943696022033691,0.2853362560272217,0.15890765190124512,0.05723071098327637,0.11129093170166016,0.003474567085504532,0.0041760532185435295
rssm,570,108,0.0987105518579483,0.010784660466015339,0.13918060064315796,0.01763787865638733,0.0009002387523651123,0.00016929954290390015,0.011118989437818527,0.008729912340641022,0.012740880250930786,0.01214965432882309,0.013740329071879387,0.006021808832883835,0.14655113220214844,0.16557031869888306,0.02667391300201416,0.06480145454406738,0.02313518524169922,0.2642829418182373,0.22393202781677246,0.003066503908485174,0.0020012808963656425
rssm,570,109,0.08087158203125,0.010078417137265205,0.1139247715473175,0.0018275976181030273,0.00665658712387085,5.992501974105835e-05,0.01708322763442993,0.021698033437132835,0.007417352870106697,0.004335269331932068,0.0008823946118354797,0.005411554127931595,0.146820068359375,0.010675549507141113,0.0729096531867981,0.06535764038562775,0.2738041877746582,0.10171365737915039,0.01374053955078125,0.005509957671165466,0.004308935254812241
rssm,570,110,0.12341675907373428,0.010267624631524086,0.17423537373542786,0.008090078830718994,0.010167494416236877,0.010182162746787071,0.005277504213154316,0.012419560924172401,0.017831183969974518,0.0074906498193740845,0.010728903114795685,0.0022461824119091034,0.07105755805969238,0.2372734546661377,0.07606744766235352,0.09490352869033813,0.2533411681652069,0.3619121313095093,0.0429074764251709,0.0018416200764477253,0.008620849810540676
rssm,570,111,0.11772962659597397,0.007185915019363165,0.1663396954536438,0.0016546249389648438,0.007471151649951935,0.00806068629026413,0.008945118635892868,0.009659983217716217,0.009918540716171265,0.006492147222161293,0.005083620548248291,0.001227501779794693,0.13060617446899414,0.03347480297088623,0.17029261589050293,0.18656599521636963,0.03951573371887207,0.376224160194397,0.15380597114562988,0.0071479580365121365,0.014885041862726212
rssm,570,112,0.09106460213661194,0.004986180458217859,0.12868823111057281,9.265542030334473e-05,0.010085994377732277,2.647191286087036e-05,0.006518187001347542,0.001117013394832611,0.00554734468460083,0.0005121678113937378,0.0065084826201200485,0.0022116079926490784,0.0783233642578125,0.033945292234420776,0.1502918004989624,0.09543395042419434,0.252785325050354,0.20956900715827942,0.04418385028839111,0.003334659617394209,0.016761301085352898
rssm,570,113,0.07610225677490234,0.011438813991844654,0.10701523721218109,0.011558949947357178,0.01314912922680378,0.020584169775247574,0.009523499757051468,0.01074104756116867,0.008501395583152771,0.006592854857444763,0.01078970730304718,0.0030293241143226624,0.044219255447387695,0.05511096119880676,0.1572585105895996,0.029149889945983887,0.23289155960083008,0.1029110923409462,0.08686041831970215,0.00537734292447567,0.009747260250151157
rssm,570,114,0.048837944865226746,0.009605362080037594,0.06839609891176224,0.002448439598083496,0.009651191532611847,0.010255899280309677,0.004325924441218376,0.00963633507490158,0.006857752799987793,0.020706385374069214,0.006088726222515106,0.001270689070224762,0.04888427257537842,0.036071181297302246,0.07333529740571976,0.0353071391582489,0.14906001091003418,0.09690117835998535,0.00970005989074707,0.008839039131999016,0.0024152668192982674
rssm,570,115,0.0883164256811142,0.0053779734298586845,0.12478245049715042,0.0008734464645385742,0.008261583745479584,0.005816079676151276,0.00379900261759758,0.005589205771684647,0.001608923077583313,0.0007359064184129238,0.004247404634952545,0.009519331157207489,0.12434262037277222,0.029044628143310547,0.13359582424163818,0.015840500593185425,0.2505605220794678,0.11901864409446716,0.16936588287353516,0.00501733785495162,0.008747471496462822
rssm,570,116,0.13373704254627228,0.01229175180196762,0.18873290717601776,0.003726661205291748,0.018771104514598846,0.00285261869430542,0.0021089110523462296,0.01604025810956955,0.015375137329101562,0.021055907011032104,0.00024931132793426514,0.006622623652219772,0.129858136177063,0.0386466383934021,0.014200925827026367,0.058419205248355865,0.04508161544799805,0.5232300758361816,0.15099763870239258,0.0012459419667720795,0.002420677337795496
rssm,570,117,0.09644600003957748,0.010815798304975033,0.1359657198190689,0.0209275484085083,0.00833294540643692,0.004013478755950928,0.009324915707111359,0.004431039094924927,0.015384465456008911,0.007618274539709091,0.011305214837193489,0.00045739859342575073,0.21175962686538696,0.12385439872741699,0.2954057455062866,0.03683823347091675,0.002040863037109375,0.12986254692077637,0.024225950241088867,0.0040763914585113525,0.01022250484675169
rssm,570,118,0.14745208621025085,0.006391952279955149,0.20843076705932617,0.005895107984542847,0.0032612979412078857,0.01459147036075592,0.003843531012535095,0.006915971636772156,0.003118067979812622,0.0007486715912818909,0.0054023973643779755,0.00270959734916687,0.42516541481018066,0.09841477870941162,0.026072025299072266,0.05604776740074158,0.36234521865844727,0.09151756763458252,0.2382357120513916,0.00925310980528593,0.014380994252860546
rssm,570,119,0.12350861728191376,0.010997600853443146,0.1743209809064865,0.00843396782875061,0.005049446597695351,0.009940631687641144,0.004923298954963684,0.024691686034202576,0.0003401041030883789,0.005812572315335274,0.015007883310317993,0.00015388429164886475,0.17954492568969727,0.05101501941680908,0.1589491367340088,0.006812572479248047,0.4218987226486206,0.13925862312316895,0.1258714199066162,0.009766804054379463,0.0031035635620355606
rssm,570,120,0.12736886739730835,0.0077401138842105865,0.17996041476726532,0.01154528558254242,0.005238519981503487,0.0028335973620414734,0.00324384868144989,0.012596309185028076,0.011535771191120148,0.0017444267868995667,0.005210522562265396,0.006161421537399292,0.17197179794311523,0.1453254222869873,0.1240229606628418,0.20071280002593994,0.374927282333374,0.2009127140045166,0.06383872032165527,0.007170476019382477,0.006891181692481041
rssm,570,121,0.176284059882164,0.005281559657305479,0.24924735724925995,0.0037240833044052124,0.0013050884008407593,0.00923307053744793,0.0035401731729507446,0.0027531497180461884,0.0078982412815094,0.002157110720872879,0.0032676570117473602,0.007239241153001785,0.3306915760040283,0.05497509241104126,0.21307668089866638,0.032269418239593506,0.19470572471618652,0.1871798038482666,0.571986198425293,0.012539719231426716,0.004901851527392864
rssm,570,122,0.12884338200092316,0.008731275796890259,0.18200275301933289,0.009753584861755371,0.004565626382827759,0.008707184344530106,0.012999400496482849,0.0165582075715065,0.0016198605298995972,2.4437904357910156e-06,0.005492907017469406,0.004285972565412521,0.1398308277130127,0.09073486924171448,0.17701196670532227,0.04632866382598877,0.1868823766708374,0.01450204849243164,0.44902682304382324,0.003603924298658967,0.009303616359829903
rssm,570,123,0.15449315309524536,0.008117899298667908,0.21833544969558716,0.011290892958641052,0.009166359901428223,0.0095234215259552,0.012919306755065918,0.001981690526008606,0.0015539824962615967,0.007859911769628525,0.00393005833029747,0.006358187645673752,0.09111976623535156,0.11013412475585938,0.15736651420593262,0.10182784497737885,0.016721487045288086,0.07772946357727051,0.6057727336883545,0.004731766879558563,0.012781131081283092
rssm,570,124,0.17490555346012115,0.005451736971735954,0.24729371070861816,0.004217326641082764,0.006854519248008728,0.0011500120162963867,0.006271868944168091,0.005024060606956482,0.00419887900352478,0.010855749249458313,0.001058880239725113,0.0004727467894554138,0.07265138626098633,0.08866323530673981,0.13272929191589355,0.28238993883132935,0.02338576316833496,0.2579314708709717,0.610543966293335,0.006001004949212074,0.003407759591937065
rssm,570,125,0.13126450777053833,0.013070344924926758,0.185175359249115,0.0012483596801757812,0.007563844323158264,0.003515675663948059,0.00679248571395874,0.017071738839149475,0.020312577486038208,0.022510144859552383,0.0075440797954797745,0.012352023273706436,0.13331234455108643,0.0237007737159729,0.10894221067428589,0.1648053228855133,0.2907721996307373,0.15422558784484863,0.3778454065322876,0.0118341576308012,0.002214208710938692
rssm,570,126,0.09630269557237625,0.009670162573456764,0.13584883511066437,0.0010457336902618408,0.005301114171743393,0.0019532740116119385,0.0028295516967773438,0.00530117005109787,0.0225796177983284,0.0047868117690086365,0.01546071469783783,0.000838201493024826,0.09778901934623718,0.10508644580841064,0.13080167770385742,0.2487405240535736,0.11797964572906494,0.11861169338226318,0.1960432529449463,0.006620492786169052,0.006530172191560268
rssm,570,127,0.07185401767492294,0.0076951817609369755,0.1013251394033432,0.013188660144805908,0.015498079359531403,0.005770951509475708,0.003246814012527466,0.00769159197807312,0.000932842493057251,0.0035513415932655334,0.001142982393503189,0.0010081306099891663,0.2058866024017334,0.0747992992401123,0.10833156108856201,0.1261894404888153,0.09451413154602051,0.03900408744812012,0.07931602001190186,0.0005136854015290737,0.0034340571146458387
rssm,570,128,0.10092132538557053,0.0057432204484939575,0.14260871708393097,0.005596913397312164,0.006136268377304077,0.009998410940170288,0.0049298107624053955,0.0049796998500823975,0.00351518951356411,0.0035626739263534546,0.0069834887981414795,0.0022349581122398376,0.05630767345428467,0.06507492065429688,0.1380041241645813,0.07340007275342941,0.2617149353027344,0.2859543561935425,0.027724742889404297,0.009080922231078148,0.009025918319821358
rssm,570,129,0.07783136516809464,0.010267567820847034,0.10959023982286453,0.014763377606868744,0.005318403244018555,0.0010129064321517944,0.01253587007522583,0.002066195011138916,0.010016612708568573,0.019105859100818634,0.008094701915979385,0.0030380859971046448,0.04042649269104004,0.04293978214263916,0.007216095924377441,0.1602061241865158,0.0984412133693695,0.10935211181640625,0.2391831874847412,0.005602065473794937,0.0023330384865403175
rssm,570,130,0.06745164841413498,0.009128977544605732,0.09495320916175842,0.015523243695497513,0.00909009575843811,0.007095576263964176,0.003972902894020081,0.01698857545852661,0.004533298313617706,0.006007574498653412,9.590387344360352e-05,0.0038793571293354034,0.022704482078552246,0.213415265083313,0.1060342788696289,0.08664858341217041,0.0834963321685791,0.038320690393447876,0.0882256031036377,0.00684215035289526,0.007842209190130234
rssm,570,131,0.11595167219638824,0.009170004166662693,0.16372382640838623,0.015462836250662804,0.0001582801342010498,0.004357030149549246,0.005734503269195557,0.011546999216079712,0.00814107432961464,0.005730107426643372,0.0006790794432163239,0.015261150896549225,0.04524588584899902,0.0851445198059082,0.028481006622314453,0.06284475326538086,0.46634697914123535,0.07759642601013184,0.06029868125915527,0.0037189126014709473,0.006443404592573643
rssm,570,132,0.18936416506767273,0.009075778536498547,0.26764753460884094,0.008434884250164032,0.005688697099685669,0.0020427070558071136,0.004167154431343079,0.0004862546920776367,0.01066967099905014,0.005421508103609085,0.020119743421673775,0.008246596902608871,0.16270232200622559,0.11706233024597168,0.06829404830932617,0.12186932563781738,0.7067437171936035,0.2915515899658203,0.02042567729949951,0.008409159258008003,0.006930256262421608
